frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1305,0,54.388,0.98,1,-12.4,60.3,654.3,-0.094,-0.001,0.017,0.01,0.07,1.19,0.00,0.43,0.61,0.03,0.38,0.08,0.11,0.47,0.91,0.05,0.00,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1306,0,54.429,0.98,1,-12.4,60.7,651.4,-0.086,-0.006,0.016,0.01,0.00,1.18,0.03,0.42,0.65,0.00,0.41,0.07,0.05,0.39,1.21,0.00,0.00,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1307,0,54.471,0.98,1,-12.3,60.4,648.1,-0.090,-0.010,0.015,0.01,0.00,1.15,0.05,0.43,0.47,0.00,0.38,0.04,0.19,0.36,1.22,0.02,0.00,0.34,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1308,0,54.513,0.98,1,-12.3,60.3,648.8,-0.093,-0.011,0.015,0.00,0.00,1.08,0.05,0.46,0.46,0.03,0.33,0.05,0.19,0.26,1.12,0.02,0.00,0.25,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1309,0,54.554,0.98,1,-12.4,61.1,659.6,-0.098,-0.003,0.018,0.10,0.00,0.97,0.01,0.42,0.47,0.07,0.27,0.08,0.30,0.27,0.82,0.05,0.00,0.32,0.03,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00
1310,0,54.596,0.98,1,-12.6,61.0,651.8,-0.085,-0.014,0.015,0.10,0.08,0.89,0.00,0.41,0.50,0.08,0.24,0.06,0.29,0.12,0.74,0.03,0.00,0.25,0.07,1.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00
1311,0,54.638,0.98,1,-12.4,60.9,648.0,-0.087,-0.017,0.014,0.10,0.08,0.81,0.00,0.45,0.43,0.12,0.18,0.03,0.35,0.14,0.89,0.03,0.00,0.31,0.12,1.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00
1312,0,54.680,0.98,1,-12.5,61.5,649.7,-0.088,-0.011,0.014,0.00,0.08,0.89,0.00,0.51,0.44,0.17,0.15,0.00,0.23,0.20,1.05,0.00,0.00,0.29,0.12,1.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00
1313,0,54.721,0.98,1,-12.6,61.9,653.4,-0.092,-0.007,0.017,0.00,0.00,1.11,0.00,0.58,0.53,0.17,0.13,0.00,0.18,0.27,1.17,0.02,0.00,0.22,0.14,1.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00
1314,0,54.763,0.98,1,-12.3,61.2,651.1,-0.091,-0.011,0.017,0.00,0.00,1.13,0.00,0.52,0.62,0.16,0.13,0.00,0.10,0.38,1.13,0.02,0.00,0.22,0.12,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00
1315,0,54.805,0.98,1,-12.3,61.3,651.6,-0.081,-0.009,0.020,0.00,0.00,1.29,0.00,0.59,0.80,0.23,0.10,0.00,0.22,0.48,1.15,0.05,0.00,0.15,0.12,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00
1316,0,54.846,0.98,1,-12.2,61.7,652.8,-0.087,-0.008,0.016,0.00,0.00,1.24,0.00,0.60,0.96,0.28,0.19,0.00,0.18,0.55,1.14,0.03,0.00,0.27,0.03,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00
1317,0,54.888,0.98,1,-12.2,62.4,654.9,-0.089,-0.004,0.017,0.00,0.00,1.36,0.00,0.62,0.75,0.24,0.20,0.05,0.22,0.53,1.12,0.03,0.00,0.25,0.01,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00
1318,0,54.930,0.98,1,-12.1,61.9,652.4,-0.087,-0.009,0.017,0.00,0.03,1.37,0.00,0.56,0.61,0.12,0.21,0.11,0.13,0.52,1.11,0.01,0.00,0.34,0.01,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00
1319,0,54.972,0.98,1,-12.0,61.9,652.5,-0.085,-0.009,0.016,0.00,0.03,1.25,0.00,0.52,0.51,0.12,0.21,0.12,0.07,0.58,1.05,0.23,0.00,0.21,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1320,0,55.013,0.98,1,-11.9,60.7,655.2,-0.094,-0.012,0.018,0.00,0.03,1.22,0.00,0.54,0.72,0.15,0.28,0.07,0.03,0.65,0.98,0.34,0.00,0.14,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1321,0,55.055,0.98,1,-11.9,60.3,652.8,-0.091,-0.015,0.017,0.00,0.00,1.06,0.00,0.61,0.75,0.19,0.32,0.03,0.08,0.55,0.99,0.44,0.00,0.04,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1322,0,55.097,0.98,1,-11.8,60.3,649.8,-0.084,-0.014,0.018,0.00,0.00,1.22,0.00,0.71,1.05,0.17,0.31,0.02,0.21,0.54,0.96,0.34,0.00,0.18,0.14,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1323,0,55.138,0.98,1,-11.9,60.8,652.0,-0.086,-0.008,0.016,0.00,0.05,1.18,0.00,0.75,1.06,0.16,0.33,0.02,0.37,0.51,0.98,0.38,0.00,0.16,0.11,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1324,0,55.180,0.98,1,-11.9,60.6,649.4,-0.085,-0.003,0.015,0.00,0.05,1.18,0.00,0.73,1.18,0.18,0.33,0.00,0.38,0.53,0.95,0.44,0.00,0.26,0.20,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1325,0,55.222,0.98,1,-11.8,60.5,652.7,-0.093,-0.006,0.014,0.04,0.05,1.25,0.00,0.67,0.88,0.19,0.27,0.01,0.25,0.36,0.80,0.35,0.00,0.18,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1326,0,55.264,0.98,1,-11.7,60.4,652.0,-0.089,-0.003,0.014,0.06,0.00,1.32,0.00,0.63,0.75,0.19,0.18,0.03,0.10,0.25,0.62,0.27,0.00,0.21,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1327,0,55.305,0.98,1,-11.7,60.4,651.7,-0.088,-0.003,0.014,0.09,0.00,1.46,0.00,0.61,0.64,0.14,0.17,0.05,0.03,0.25,0.42,0.20,0.00,0.16,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1328,0,55.347,0.98,1,-11.7,60.4,651.6,-0.088,-0.003,0.014,0.05,0.00,1.28,0.00,0.51,0.53,0.14,0.17,0.04,0.12,0.37,0.63,0.32,0.00,0.23,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1329,0,55.389,0.98,1,-11.5,60.7,649.8,-0.092,-0.012,0.017,0.03,0.00,1.17,0.13,0.47,0.33,0.09,0.19,0.02,0.25,0.34,0.70,0.35,0.00,0.33,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1330,0,55.430,0.98,1,-11.8,61.5,656.0,-0.089,-0.007,0.017,0.00,0.00,1.07,0.13,0.45,0.40,0.15,0.14,0.00,0.23,0.38,0.88,0.28,0.00,0.41,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1331,0,55.472,0.98,1,-12.0,61.2,652.7,-0.089,-0.007,0.018,0.00,0.07,1.17,0.13,0.50,0.58,0.14,0.23,0.00,0.19,0.20,0.81,0.19,0.00,0.42,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1332,0,55.514,0.98,1,-12.2,61.5,653.8,-0.085,-0.004,0.018,0.00,0.08,1.21,0.00,0.49,0.86,0.17,0.30,0.00,0.10,0.13,0.90,0.14,0.00,0.37,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1333,0,55.556,0.98,1,-12.2,61.4,653.6,-0.085,-0.005,0.019,0.00,0.11,1.23,0.00,0.46,0.88,0.10,0.40,0.00,0.14,0.02,0.87,0.19,0.00,0.32,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1334,0,55.597,0.98,1,-12.2,61.4,653.7,-0.085,-0.005,0.019,0.00,0.09,1.20,0.01,0.42,0.70,0.12,0.30,0.00,0.22,0.22,0.89,0.30,0.00,0.30,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1335,0,55.639,0.98,1,-12.2,60.5,655.3,-0.096,-0.006,0.019,0.00,0.16,1.16,0.02,0.43,0.70,0.09,0.29,0.02,0.28,0.39,0.92,0.24,0.00,0.20,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1336,0,55.681,0.98,1,-12.4,59.9,650.4,-0.090,-0.005,0.020,0.00,0.23,1.12,0.07,0.44,0.66,0.06,0.30,0.05,0.33,0.52,0.98,0.19,0.00,0.12,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1337,0,55.722,0.98,1,-12.4,60.0,651.1,-0.090,-0.006,0.021,0.00,0.23,1.11,0.06,0.48,0.88,0.00,0.36,0.06,0.29,0.47,1.02,0.00,0.00,0.00,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1338,0,55.764,0.98,1,-12.4,60.0,651.2,-0.090,-0.006,0.020,0.00,0.23,1.10,0.05,0.48,0.92,0.00,0.36,0.06,0.30,0.43,1.02,0.00,0.00,0.00,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1339,0,55.806,0.98,1,-12.4,60.0,651.4,-0.090,-0.006,0.021,0.00,0.15,1.05,0.00,0.51,0.84,0.07,0.32,0.04,0.23,0.28,1.02,0.02,0.00,0.04,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1340,0,55.847,0.98,1,-12.7,60.3,652.8,-0.098,-0.009,0.016,0.00,0.09,1.09,0.00,0.54,0.93,0.11,0.41,0.02,0.14,0.13,1.11,0.02,0.00,0.09,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1341,0,55.889,0.98,1,-12.9,60.2,649.3,-0.099,-0.006,0.015,0.00,0.00,1.24,0.00,0.53,0.82,0.11,0.34,0.00,0.03,0.00,1.07,0.02,0.00,0.09,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1342,0,55.931,0.98,1,-13.1,60.7,650.9,-0.099,-0.001,0.015,0.00,0.00,1.43,0.00,0.49,0.80,0.07,0.32,0.00,0.01,0.01,1.06,0.00,0.00,0.07,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1343,0,55.973,0.98,1,-13.1,60.6,650.3,-0.098,-0.000,0.015,0.00,0.00,1.45,0.00,0.43,0.79,0.05,0.19,0.00,0.01,0.01,1.00,0.00,0.00,0.02,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1344,0,56.014,0.98,1,-13.3,60.3,649.5,-0.100,0.000,0.011,0.00,0.00,1.33,0.01,0.35,0.80,0.05,0.14,0.00,0.00,0.01,1.12,0.00,0.00,0.02,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00
1345,0,56.056,0.98,1,-13.2,60.4,650.3,-0.091,-0.003,0.011,0.00,0.00,1.26,0.01,0.27,0.83,0.02,0.07,0.00,0.00,0.00,1.19,0.00,0.00,0.00,1.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00
1346,0,56.098,0.98,1,-13.2,60.3,650.0,-0.092,-0.003,0.011,0.00,0.00,1.27,0.01,0.23,0.67,0.00,0.00,0.00,0.00,0.00,1.19,0.00,0.00,0.04,1.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00
1347,0,56.139,0.98,1,-13.3,60.3,649.9,-0.091,-0.003,0.011,0.00,0.00,1.35,0.00,0.25,0.80,0.00,0.00,0.00,0.03,0.00,1.11,0.00,0.00,0.11,1.15,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00
1348,0,56.181,0.98,1,-13.5,60.0,648.1,-0.093,0.004,0.009,0.00,0.00,1.43,0.00,0.31,0.95,0.00,0.00,0.00,0.06,0.01,1.01,0.00,0.00,0.18,1.06,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00
1349,0,56.223,0.98,1,-13.8,59.7,648.2,-0.097,0.009,0.011,0.00,0.00,1.52,0.00,0.36,1.09,0.00,0.00,0.00,0.10,0.03,0.91,0.00,0.01,0.22,0.97,0.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00
1350,0,56.265,0.98,1,-13.8,59.7,647.8,-0.096,0.008,0.012,0.00,0.00,1.56,0.00,0.41,1.12,0.00,0.00,0.00,0.11,0.05,0.87,0.00,0.02,0.21,1.02,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00
1351,0,56.306,0.98,1,-13.8,59.7,647.8,-0.096,0.008,0.012,0.00,0.00,1.55,0.00,0.42,1.16,0.00,0.00,0.00,0.09,0.05,0.84,0.00,0.03,0.21,1.02,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00
1352,0,56.348,0.98,1,-13.8,59.7,647.8,-0.095,0.008,0.012,0.00,0.00,1.41,0.00,0.27,1.00,0.00,0.00,0.00,0.04,0.04,0.91,0.05,0.02,0.29,1.19,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00
1353,0,56.390,0.98,1,-14.5,59.0,647.4,-0.102,0.009,0.009,0.00,0.00,1.43,0.00,0.22,0.87,0.00,0.00,0.00,0.01,0.02,0.98,0.21,0.02,0.34,1.37,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00
1354,0,56.431,0.98,1,-14.6,58.7,645.9,-0.102,0.006,0.007,0.00,0.00,1.55,0.12,0.14,0.86,0.00,0.00,0.00,0.00,0.00,1.22,0.22,0.06,0.28,1.62,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00
1355,0,56.473,0.98,1,-14.6,57.9,644.5,-0.105,0.004,0.006,0.00,0.00,1.77,0.20,0.19,1.07,0.00,0.00,0.00,0.00,0.00,1.38,0.18,0.09,0.12,1.67,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00
1356,0,56.515,0.98,1,-14.6,57.9,644.8,-0.103,0.005,0.006,0.00,0.00,1.81,0.29,0.16,1.24,0.00,0.00,0.00,0.00,0.00,1.50,0.02,0.11,0.04,1.73,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00
1357,0,56.556,0.98,1,-14.6,57.9,644.7,-0.103,0.005,0.006,0.00,0.00,1.79,0.26,0.17,1.29,0.00,0.00,0.00,0.00,0.00,1.47,0.02,0.09,0.04,1.72,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00
1358,0,56.598,0.98,1,-14.6,57.9,644.6,-0.102,0.005,0.006,0.01,0.00,1.68,0.18,0.15,1.15,0.00,0.00,0.00,0.00,0.26,1.46,0.12,0.10,0.07,1.65,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00
1359,0,56.640,0.98,1,-15.4,55.8,645.6,-0.124,0.005,0.001,0.01,0.00,1.76,0.09,0.20,0.98,0.00,0.01,0.00,0.00,0.43,1.45,0.12,0.15,0.05,1.45,0.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,1.00
1360,0,56.682,0.98,1,-16.1,55.8,648.7,-0.130,0.019,0.001,0.01,0.00,1.85,0.01,0.23,0.78,0.00,0.01,0.00,0.03,0.62,1.42,0.12,0.19,0.04,1.23,0.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,1.00
1361,0,56.723,0.98,1,-16.1,55.8,648.4,-0.131,0.020,-0.000,0.00,0.00,2.04,0.01,0.30,0.70,0.00,0.03,0.00,0.07,0.54,1.39,0.03,0.23,0.00,1.13,0.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,1.00
1362,0,56.765,0.98,1,-16.1,55.8,648.5,-0.132,0.020,-0.001,0.00,0.00,2.03,0.01,0.28,0.63,0.00,0.03,0.00,0.08,0.56,1.38,0.08,0.20,0.00,1.12,0.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,1.00
1363,0,56.807,0.98,1,-16.1,55.8,648.4,-0.132,0.020,-0.001,0.00,0.00,1.88,0.00,0.38,0.62,0.00,0.03,0.00,0.06,0.59,1.11,0.14,0.13,0.15,1.05,0.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,1.00
1364,0,56.848,0.98,1,-17.6,54.0,649.6,-0.134,0.024,-0.001,0.00,0.00,1.70,0.00,0.44,0.82,0.00,0.01,0.00,0.06,0.52,0.80,0.20,0.06,0.29,1.01,0.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00
1365,0,56.890,0.98,1,-17.7,54.0,650.4,-0.143,0.023,-0.003,0.01,0.00,1.47,0.00,0.43,0.73,0.00,0.00,0.00,0.04,0.32,0.49,0.16,0.00,0.53,1.14,0.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00
1366,0,56.932,0.98,1,-18.1,53.1,645.7,-0.139,0.011,-0.005,0.03,0.00,1.37,0.00,0.33,0.58,0.00,0.01,0.00,0.03,0.11,0.46,0.07,0.00,0.62,1.36,0.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00
1367,0,56.974,0.98,1,-18.1,53.1,645.3,-0.137,0.009,-0.006,0.05,0.00,1.33,0.00,0.28,0.28,0.00,0.02,0.00,0.00,0.00,0.48,0.00,0.00,0.76,1.48,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00
1368,0,57.015,0.98,1,-18.1,53.1,645.3,-0.137,0.008,-0.005,0.08,0.00,1.39,0.00,0.30,0.45,0.00,0.02,0.00,0.00,0.00,0.50,0.00,0.00,0.81,1.39,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00
1369,0,57.057,0.98,1,-18.7,52.5,648.8,-0.144,0.007,-0.006,0.10,0.00,1.54,0.00,0.31,0.72,0.00,0.01,0.00,0.00,0.00,0.69,0.00,0.00,0.68,1.24,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00
1370,0,57.099,0.98,1,-19.1,53.2,648.4,-0.143,0.008,-0.005,0.13,0.00,1.58,0.00,0.30,0.92,0.00,0.00,0.00,0.00,0.00,0.87,0.00,0.00,0.52,1.13,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00
1371,0,57.140,0.98,1,-19.1,53.3,648.7,-0.148,0.009,-0.005,0.15,0.00,1.56,0.00,0.29,0.96,0.00,0.00,0.00,0.00,0.00,1.05,0.00,0.00,0.34,1.07,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00
1372,0,57.182,0.98,1,-19.1,53.3,648.6,-0.148,0.008,-0.005,0.16,0.00,1.47,0.00,0.29,0.91,0.00,0.00,0.00,0.00,0.00,1.05,0.00,0.00,0.33,1.05,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00
1373,0,57.224,0.98,1,-19.1,53.3,648.6,-0.148,0.009,-0.005,0.18,0.00,1.49,0.00,0.30,0.94,0.00,0.00,0.00,0.00,0.00,1.06,0.00,0.00,0.32,1.03,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00
1374,0,57.266,0.98,1,-19.1,53.3,648.7,-0.148,0.009,-0.005,0.17,0.00,1.51,0.00,0.30,0.93,0.00,0.00,0.00,0.00,0.00,1.08,0.00,0.00,0.31,1.03,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00
1375,0,57.307,0.98,1,-19.1,53.3,648.5,-0.148,0.009,-0.005,0.12,0.00,1.46,0.00,0.39,0.80,0.00,0.00,0.00,0.34,0.01,1.10,0.41,0.36,0.21,0.92,0.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00
1376,0,57.349,0.98,1,-19.9,53.7,644.5,-0.118,-0.000,-0.014,0.06,0.00,1.38,0.00,0.44,0.70,0.00,0.00,0.00,0.67,0.23,1.23,0.81,0.87,0.10,1.09,1.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00
1377,0,57.391,0.98,1,-20.4,53.8,642.8,-0.114,0.003,-0.016,0.01,0.00,1.37,0.00,0.51,0.66,0.00,0.00,0.00,0.95,0.55,1.34,1.24,1.38,0.00,1.08,1.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00
1378,0,57.432,0.98,1,-20.4,53.7,643.8,-0.112,0.010,-0.017,0.01,0.00,1.39,0.00,0.51,0.74,0.00,0.00,0.00,0.87,0.55,1.34,0.96,1.48,0.00,1.14,1.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00
1379,0,57.474,0.98,1,-20.8,53.1,641.4,-0.113,0.020,-0.017,0.00,0.00,1.40,0.00,0.53,0.84,0.00,0.00,0.00,0.76,0.33,1.26,0.86,1.53,0.00,1.09,1.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00
